Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,142.625000,143.582993,141.667007,142.082993,132.837524,5823535
2018-05-08,142.542007,143.332993,141.875000,142.832993,133.538727,3453937
2018-05-09,142.125000,143.667007,141.582993,142.000000,132.759918,10928712
2018-05-10,142.832993,143.082993,139.875000,140.417007,131.279953,9844190
2018-05-11,140.000000,141.875000,139.082993,139.542007,130.461899,15561708
2018-05-14,139.582993,144.082993,138.250000,143.042007,133.734146,7046984
2018-05-15,141.875000,144.957993,141.082993,141.750000,132.526199,5782708
2018-05-16,142.125000,143.082993,140.417007,141.667007,132.448608,3899072
2018-05-17,141.750000,142.582993,138.832993,139.250000,130.188873,6783446
2018-05-18,138.750000,140.082993,138.125000,138.832993,129.798996,5496430
2018-05-21,138.332993,139.332993,135.582993,137.000000,128.085281,3879174
2018-05-22,136.875000,139.957993,136.667007,137.625000,128.669617,4612272
2018-05-23,137.332993,139.957993,137.125000,138.792007,129.760696,3475720
2018-05-24,138.875000,139.832993,136.875000,137.542007,128.592041,2379879
2018-05-25,137.832993,140.082993,137.417007,137.750000,128.786469,7705690
2018-05-28,138.375000,141.542007,137.957993,139.750000,130.656342,11540245
2018-05-29,140.707993,141.167007,137.250000,138.292007,129.293228,7141778
2018-05-30,137.082993,140.292007,137.000000,137.750000,128.786469,5414080
2018-05-31,137.917007,142.042007,136.750000,139.625000,130.539459,29432894
2018-06-01,139.582993,139.582993,136.417007,136.957993,128.046005,2975864
2018-06-04,137.332993,137.832993,134.875000,135.042007,126.254715,5021538
2018-06-05,134.582993,135.457993,133.332993,134.417007,125.670364,2369418
2018-06-06,134.500000,135.875000,133.542007,135.417007,126.605301,3647491
2018-06-07,135.000000,136.250000,134.832993,135.417007,126.605301,4624826
2018-06-08,135.207993,135.417007,134.000000,134.542007,125.787224,2199740
2018-06-11,134.582993,135.500000,134.375000,134.792007,126.020973,4838494
2018-06-12,135.000000,135.457993,134.082993,134.417007,125.670364,3082809
2018-06-13,134.582993,134.707993,133.332993,133.542007,124.852295,6527995
2018-06-14,133.500000,133.500000,131.667007,132.000000,123.410637,6200254
2018-06-15,132.082993,132.250000,128.792007,130.042007,121.580048,10800649
2018-06-18,130.292007,131.500000,129.917007,130.832993,122.319565,2289944
2018-06-19,131.125000,131.125000,128.457993,130.125000,121.657646,5222522
2018-06-20,130.667007,131.417007,129.917007,130.875000,122.358849,7262452
2018-06-21,131.417007,131.417007,129.082993,129.375000,120.956451,9600354
2018-06-22,129.167007,131.832993,128.082993,131.082993,122.553291,5141889
2018-06-25,130.875000,131.417007,127.792000,128.875000,120.488976,8198617
2018-06-26,128.707993,130.250000,127.958000,129.667007,121.229462,6173371
2018-06-27,130.375000,130.375000,126.333000,128.167007,119.827065,7083915
2018-06-28,127.500000,131.582993,124.583000,130.332993,121.852104,15010362
2018-06-29,129.457993,134.082993,128.000000,133.042007,124.384850,6659236
2018-07-02,132.500000,132.625000,126.167000,127.958000,119.631660,15954402
2018-07-03,128.332993,129.542007,126.333000,129.167007,120.761993,7506727
2018-07-04,129.125000,129.875000,127.083000,127.417000,119.125862,11418056
2018-07-05,127.375000,127.917000,126.417000,126.792000,118.541527,4155312
2018-07-06,127.000000,127.042000,124.875000,125.125000,116.982994,10642270
2018-07-09,125.250000,126.583000,125.208000,126.042000,117.840332,5759994
2018-07-10,126.667000,128.542007,126.083000,128.250000,119.904648,3890373
2018-07-11,127.333000,128.125000,126.458000,127.250000,118.969727,4037034
2018-07-12,128.332993,128.917007,127.042000,128.375000,120.021523,3424965
2018-07-13,128.500000,129.582993,126.583000,127.458000,119.164192,3615536
2018-07-16,127.500000,130.832993,126.708000,129.667007,121.229462,4117044
2018-07-17,129.167007,130.000000,127.542000,129.417007,120.995720,2670880
2018-07-18,129.957993,130.082993,127.333000,129.375000,120.956451,2892637
2018-07-19,129.167007,129.875000,127.875000,128.792007,120.411392,3163729
2018-07-20,128.332993,130.000000,128.332993,129.707993,121.267776,3659896
2018-07-23,129.417007,133.000000,129.417007,131.792007,123.216179,6286406
2018-07-24,131.667007,132.457993,130.332993,131.207993,122.670166,4224482
2018-07-25,130.000000,130.957993,124.875000,125.833000,117.644936,15232765
2018-07-26,126.208000,128.207993,125.000000,127.792000,119.476456,17803995
2018-07-27,127.500000,129.375000,126.750000,129.125000,120.722710,5766367
2018-07-30,130.832993,131.167007,128.375000,129.917007,121.463188,9747265
2018-07-31,129.875000,132.332993,128.542007,129.042007,120.645134,9065227
2018-08-01,129.000000,130.000000,127.292000,129.457993,121.034050,4903117
2018-08-02,128.917007,129.792007,128.457993,129.500000,121.073311,3895179
2018-08-03,129.875000,130.917007,129.500000,130.375000,121.891380,3276529
2018-08-06,130.750000,131.667007,130.000000,130.625000,122.125114,2395237
2018-08-07,130.832993,133.250000,130.292007,132.375000,123.761238,4450873
2018-08-08,132.917007,133.125000,131.332993,131.875000,123.293777,4151246
2018-08-09,132.000000,134.457993,130.667007,133.917007,125.202904,4915016
2018-08-10,134.167007,134.542007,131.875000,132.957993,124.306290,4518788
2018-08-13,132.500000,132.542007,130.457993,131.667007,123.099304,2702390
2018-08-14,131.500000,132.292007,130.417007,130.750000,122.241974,2030044
2018-08-16,130.750000,132.500000,130.125000,132.125000,123.527504,2153881
2018-08-17,132.500000,133.542007,131.375000,131.667007,123.099304,4672155
2018-08-20,131.917007,133.417007,131.667007,132.125000,123.527504,3448567
2018-08-21,133.000000,134.750000,131.332993,134.042007,125.319778,5279408
2018-08-23,134.332993,137.500000,133.417007,136.957993,128.046005,7704134
2018-08-24,137.167007,139.707993,136.375000,136.917007,128.007690,5436786
2018-08-27,137.417007,139.042007,136.667007,138.457993,129.448395,2630486
2018-08-28,138.875000,145.457993,138.625000,140.250000,131.123795,8727238
2018-08-29,141.207993,141.207993,137.917007,138.375000,129.370804,3769664
2018-08-30,137.957993,142.292007,137.957993,141.417007,132.214874,13384598
2018-08-31,141.207993,143.917007,140.832993,142.917007,133.617264,8445506
2018-09-03,143.750000,144.000000,139.500000,141.250000,132.058716,4592967
2018-09-04,141.250000,142.082993,139.500000,140.082993,130.967651,3016566
2018-09-05,139.750000,142.000000,138.750000,139.957993,130.850800,2837060
2018-09-06,138.332993,142.250000,138.042007,140.750000,133.490906,7658860
2018-09-07,142.082993,142.125000,138.250000,141.292007,134.004959,3585828
2018-09-10,141.582993,142.792007,140.125000,141.000000,133.728012,5871138
2018-09-11,140.875000,143.125000,140.625000,141.457993,134.162384,9709410
2018-09-12,142.000000,143.000000,139.042007,141.667007,134.360626,7109565
2018-09-14,142.000000,145.917007,142.000000,145.792007,138.272888,7340733
2018-09-17,145.832993,146.167007,142.582993,143.542007,136.138931,2792490
2018-09-18,144.332993,145.375000,140.917007,141.417007,134.123520,3646318
2018-09-19,142.500000,143.292007,140.000000,140.957993,133.688171,5092003
2018-09-21,141.000000,144.832993,139.042007,140.207993,132.976852,9597428
2018-09-24,140.167007,142.332993,138.582993,139.917007,132.700882,6216532
2018-09-25,140.957993,142.082993,137.000000,141.667007,134.360626,6496965
2018-09-26,143.000000,143.000000,138.332993,139.832993,132.621201,3591889
2018-09-27,140.125000,141.667007,138.750000,139.957993,132.739746,6718629
2018-09-28,139.957993,141.417007,138.332993,139.042007,131.871002,5444684
2018-10-01,139.582993,141.917007,138.457993,141.332993,134.043823,4950123
2018-10-03,140.667007,140.707993,138.417007,139.457993,132.265533,5780126
2018-10-04,138.667007,140.500000,137.292007,139.000000,131.831146,6563494
2018-10-05,138.832993,139.917007,133.792007,135.750000,128.748779,13292940
2018-10-08,134.500000,137.417007,132.875000,136.207993,129.183151,4637569
2018-10-09,137.332993,137.500000,134.082993,134.750000,127.800362,5756458
2018-10-10,134.750000,138.875000,134.375000,136.957993,129.894470,3411681
2018-10-11,135.000000,138.082993,134.417007,135.957993,128.946045,3668989
2018-10-12,136.582993,137.792007,135.875000,136.832993,129.775909,4147903
2018-10-15,136.875000,137.957993,136.417007,137.207993,130.131577,2191491
2018-10-16,137.207993,137.792007,135.082993,136.625000,129.578644,3857880
2018-10-17,137.125000,138.082993,135.167007,135.750000,128.748779,5369029
2018-10-19,135.500000,137.707993,133.582993,134.542007,127.603081,6202959
2018-10-22,135.875000,139.917007,135.082993,137.375000,130.289978,6407974
2018-10-23,136.792007,138.332993,135.457993,137.500000,130.408524,7316558
2018-10-24,138.332993,138.957993,133.082993,135.875000,128.867325,12856915
2018-10-25,135.417007,137.457993,131.082993,135.250000,128.274567,94631476
2018-10-26,132.457993,133.542007,129.000000,132.750000,125.903511,9339921
2018-10-29,132.957993,133.292007,131.082993,132.457993,125.626556,6963919
2018-10-30,132.582993,134.207993,130.707993,132.832993,125.982224,3257071
2018-10-31,133.332993,134.082993,129.375000,133.042007,126.180458,6069514
2018-11-01,133.125000,133.542007,130.625000,130.832993,124.085358,2992327
2018-11-02,131.582993,132.792007,130.042007,131.667007,124.876358,11487762
2018-11-05,131.250000,131.250000,126.417000,127.917000,121.319763,18263054
2018-11-06,128.292007,128.917007,126.958000,128.457993,121.832848,6223800
2018-11-07,129.167007,129.207993,128.750000,129.042007,122.386757,212175
2018-11-09,129.625000,129.667007,127.917000,128.707993,122.069962,8098182
2018-11-12,128.582993,129.542007,127.083000,127.333000,120.765877,3916333
2018-11-13,127.083000,131.500000,126.958000,130.667007,123.927933,7903864
2018-11-14,130.832993,133.832993,130.332993,131.125000,124.362312,3853852
2018-11-15,131.625000,132.625000,127.833000,128.167007,121.556877,4538966
2018-11-16,127.667000,129.582993,127.500000,128.375000,121.754143,5166086
2018-11-19,128.332993,128.750000,126.583000,127.458000,120.884438,6879644
2018-11-20,127.000000,127.583000,123.750000,124.292000,117.881721,4600113
2018-11-21,124.292000,124.875000,122.625000,123.208000,116.853622,7625524
2018-11-22,123.125000,123.667000,121.333000,121.667000,115.392105,3684871
2018-11-26,122.000000,122.458000,118.083000,120.583000,114.364014,6534517
2018-11-27,120.417000,122.333000,119.375000,121.458000,115.193878,4866687
2018-11-28,122.458000,122.958000,118.333000,119.542000,113.376701,17823474
2018-11-29,119.875000,121.458000,117.375000,118.542000,112.428276,30727317
2018-11-30,118.333000,118.833000,114.625000,116.917000,110.887085,29840662
2018-12-03,116.958000,121.375000,116.667000,120.750000,114.522400,12013041
2018-12-04,120.625000,120.625000,118.333000,119.333000,113.178482,6785000
2018-12-05,119.125000,120.750000,116.000000,117.542000,111.479851,8833965
2018-12-06,117.250000,118.500000,115.167000,116.500000,110.491585,5460772
2018-12-07,116.667000,117.583000,113.792000,114.875000,108.950394,13240540
2018-12-10,113.250000,116.042000,112.250000,113.500000,107.646309,34436070
2018-12-11,111.708000,115.042000,111.708000,114.458000,108.554893,13406569
2018-12-12,114.958000,118.000000,114.083000,117.250000,111.202911,12274362
2018-12-13,117.792000,118.333000,116.458000,117.542000,111.479851,10636545
2018-12-14,117.500000,120.125000,116.333000,119.583000,113.415588,13732576
2018-12-17,125.000000,126.125000,120.625000,121.750000,115.470818,21749589
2018-12-18,121.667000,123.667000,121.042000,123.083000,116.735077,13037010
2018-12-19,123.625000,125.250000,122.708000,124.833000,118.394821,8182075
2018-12-20,123.833000,124.958000,122.208000,124.417000,118.000275,13909968
2018-12-21,124.583000,126.167000,123.542000,125.458000,118.987587,18956932
2018-12-24,125.000000,125.458000,121.000000,122.000000,115.707932,8506178
2018-12-26,121.833000,123.625000,120.208000,121.292000,115.036446,10358386
2018-12-27,122.250000,124.792000,120.167000,123.583000,117.209290,32905857
2018-12-28,122.875000,126.333000,122.083000,124.875000,118.434654,11010662
2018-12-31,124.833000,125.042000,123.417000,124.208000,117.802055,5010889
2019-01-01,124.125000,124.667000,122.000000,123.917000,117.526062,4011082
2019-01-02,123.292000,123.917000,121.792000,122.500000,116.182144,5201079
2019-01-03,122.500000,122.833000,119.042000,119.500000,113.336861,7035283
2019-01-04,119.958000,121.917000,118.542000,121.458000,115.193878,7988112
2019-01-07,121.875000,124.750000,121.792000,123.833000,117.446388,14121843
2019-01-08,123.333000,124.583000,121.667000,122.458000,116.142311,6656692
2019-01-09,122.500000,123.708000,121.167000,122.125000,115.826477,4636543
2019-01-10,122.458000,124.625000,122.292000,123.417000,117.051849,15340801
2019-01-11,123.333000,125.250000,122.667000,123.333000,116.972183,13579929
2019-01-14,123.333000,123.625000,121.000000,121.292000,115.036446,5010679
2019-01-15,121.667000,122.042000,120.125000,121.500000,115.233719,14730974
2019-01-16,121.917000,123.750000,121.417000,121.958000,115.668098,5679378
2019-01-17,122.417000,123.042000,120.208000,120.750000,114.522400,7529166
2019-01-18,121.083000,122.000000,120.000000,120.250000,114.048187,3100312
2019-01-21,122.083000,122.292000,118.875000,119.500000,113.336861,13187677
2019-01-22,119.917000,119.917000,118.333000,119.000000,112.862656,7074433
2019-01-23,119.083000,119.667000,116.917000,117.292000,111.242744,5323552
2019-01-24,117.292000,118.417000,115.917000,116.708000,110.688866,4250377
2019-01-25,117.083000,118.250000,115.042000,115.250000,109.306053,5463236
2019-01-28,115.417000,116.250000,113.875000,115.500000,109.543167,7303346
2019-01-29,115.500000,116.167000,114.500000,115.417000,109.464439,9728281
2019-01-30,116.167000,117.000000,115.083000,115.583000,109.621880,13777792
2019-01-31,117.083000,117.667000,115.833000,116.417000,110.412865,44034840
2019-02-01,116.667000,117.083000,115.667000,116.792000,110.768532,7099405
2019-02-04,116.750000,117.000000,113.958000,114.375000,108.476189,6716304
2019-02-05,114.167000,115.333000,113.500000,115.042000,109.108780,8526399
2019-02-06,113.167000,114.792000,112.500000,114.250000,111.242424,12810810
2019-02-07,114.167000,115.000000,112.583000,113.292000,110.309647,5193513
2019-02-08,112.833000,114.500000,109.625000,110.042000,107.145203,5597162
2019-02-11,109.958000,111.083000,107.167000,108.625000,105.765511,13126864
2019-02-12,108.375000,111.625000,108.333000,111.042000,108.118874,14900754
2019-02-14,109.167000,111.083000,106.750000,109.375000,106.495758,37913966
2019-02-15,110.000000,114.500000,110.000000,113.542000,110.553070,25855830
2019-02-18,113.167000,117.000000,112.458000,114.542000,111.526741,13001166
2019-02-19,114.250000,114.917000,110.375000,111.417000,108.484009,9029095
2019-02-20,111.833000,115.750000,110.250000,114.333000,111.323242,14955330
2019-02-21,114.833000,115.417000,112.917000,113.708000,110.714699,4719134
2019-02-22,113.958000,116.875000,112.500000,116.417000,113.352379,11678731
2019-02-25,116.333000,117.500000,113.542000,116.958000,113.879143,27557787
2019-02-26,114.333000,117.667000,113.583000,117.125000,114.041748,15501729
2019-02-27,116.083000,119.125000,115.125000,115.625000,112.581238,18258775
2019-02-28,116.833000,118.917000,115.250000,117.708000,114.609398,50183582
2019-03-01,118.083000,119.792000,118.042000,119.167000,116.029991,6789074
2019-03-05,119.167000,123.500000,119.167000,122.500000,119.275253,12988303
2019-03-06,123.083000,124.583000,122.583000,124.125000,120.857475,10313295
2019-03-07,124.250000,125.500000,121.250000,121.833000,118.625809,8337421
2019-03-08,122.917000,129.000000,121.125000,126.833000,123.494194,34663172
2019-03-11,127.500000,133.582993,124.583000,126.167000,122.845718,30007645
2019-03-12,125.667000,130.292007,125.167000,126.042000,122.724014,23315044
2019-03-13,125.833000,125.875000,120.833000,123.500000,120.248924,20943115
2019-03-14,124.083000,129.082993,123.417000,128.042007,124.671364,14675396
2019-03-15,128.832993,132.707993,127.208000,131.707993,128.240845,20356743
2019-03-18,131.542007,134.000000,129.792007,132.292007,128.809479,19289406
2019-03-19,133.949997,137.300003,130.399994,134.899994,131.348816,25950621
2019-03-20,135.800003,136.000000,128.100006,129.250000,125.847565,28098992
2019-03-22,131.000000,136.199997,129.699997,134.649994,131.105408,53779933
2019-03-25,133.850006,137.500000,133.750000,135.350006,131.786987,31535535
2019-03-26,136.000000,142.000000,136.000000,140.800003,137.093506,23510777
2019-03-27,140.899994,140.899994,136.199997,137.000000,133.393555,20849776
2019-03-28,137.500000,139.350006,135.100006,135.750000,132.176453,41232946
2019-04-01,136.399994,137.500000,133.550003,135.100006,131.543579,26716877
2019-04-02,136.050003,136.699997,134.000000,135.149994,131.592239,14343829
2019-04-03,135.949997,137.500000,134.000000,134.800003,131.251465,12596804
2019-04-04,134.800003,136.800003,134.449997,135.649994,132.079086,12939086
2019-04-05,135.550003,136.449997,134.399994,134.800003,131.251465,7742848
2019-04-08,134.899994,136.800003,134.550003,135.550003,131.981720,13409083
2019-04-09,135.500000,136.449997,135.050003,135.899994,132.322495,7506763
2019-04-10,136.250000,137.000000,134.300003,134.600006,131.056732,9502300
2019-04-11,134.949997,136.399994,134.399994,135.949997,132.371185,8703097
2019-04-12,136.000000,136.500000,135.199997,135.949997,132.371185,7212573
2019-04-15,136.250000,138.300003,135.399994,136.750000,133.150131,11013801
2019-04-16,137.399994,138.149994,136.500000,137.550003,133.929077,7469500
2019-04-18,137.500000,137.850006,135.050003,135.350006,131.786987,6634192
2019-04-22,135.100006,136.399994,134.350006,136.000000,132.419876,5541225
2019-04-23,136.000000,136.100006,133.250000,133.649994,130.131729,8790522
2019-04-24,133.649994,134.449997,132.300003,133.949997,130.423843,9255095
2019-04-25,134.000000,135.350006,132.300003,132.899994,129.401459,29354749
2019-04-26,133.449997,135.100006,133.350006,134.100006,130.569901,4789673
2019-04-30,134.250000,134.800003,131.449997,134.050003,130.521210,7527996
2019-05-02,133.300003,133.899994,132.100006,133.100006,129.596222,6401386
2019-05-03,133.100006,136.649994,133.000000,135.449997,131.884354,9226969
2019-05-06,135.000000,135.600006,133.699997,135.000000,131.446198,6080575
2019-05-07,135.449997,136.199997,133.600006,134.100006,130.569901,9137799
2019-05-08,133.850006,134.000000,130.199997,130.800003,127.356766,8742473
2019-05-09,130.750000,130.800003,126.400002,127.699997,124.338364,14395488
2019-05-10,128.449997,128.750000,126.250000,127.000000,123.656792,9724014
2019-05-13,126.900002,127.000000,123.000000,123.550003,120.297615,11507204
2019-05-14,123.699997,126.500000,122.400002,125.599998,122.293640,6908544
2019-05-15,126.300003,126.900002,123.000000,123.949997,120.687080,9384447
2019-05-16,124.849998,126.349998,123.250000,125.750000,122.439697,6519422
2019-05-17,124.750000,126.599998,124.000000,125.500000,122.196281,10003051
2019-05-20,128.199997,130.100006,125.599998,129.250000,125.847565,12330905
2019-05-21,129.699997,129.750000,127.750000,128.600006,125.214684,8095621
2019-05-22,128.600006,130.449997,127.400002,129.600006,126.188354,9540723
2019-05-23,130.600006,133.449997,129.350006,129.850006,126.431770,11017547
2019-05-24,130.500000,131.000000,128.550003,129.149994,125.750183,9371443
2019-05-27,132.399994,136.600006,130.149994,133.199997,129.693573,19948676
2019-05-28,133.949997,134.750000,131.699997,132.600006,129.109390,15628186
2019-05-29,132.000000,133.250000,130.199997,130.899994,127.454124,5397986
2019-05-30,131.050003,135.600006,131.050003,135.100006,131.543579,30257040
2019-05-31,135.250000,136.050003,132.300003,133.250000,129.742279,11325445
2019-06-03,134.399994,134.800003,132.699997,133.100006,129.596222,7302092
2019-06-04,133.149994,136.350006,133.149994,135.050003,131.494873,10439893
2019-06-06,135.149994,137.000000,132.800003,136.550003,132.955399,12191883
2019-06-07,137.000000,137.500000,134.500000,135.149994,131.592239,9310029
2019-06-10,135.199997,137.100006,134.350006,135.000000,131.446198,7295669
2019-06-11,135.399994,136.649994,133.750000,135.300003,131.738312,4554162
2019-06-12,135.000000,135.699997,133.300003,134.399994,130.861984,3660802
2019-06-13,134.500000,135.850006,133.300003,134.899994,131.348816,5113806
2019-06-14,134.949997,135.500000,132.399994,132.750000,129.255432,4761596
2019-06-17,133.449997,133.850006,131.399994,132.250000,128.768600,3655275
2019-06-18,132.600006,133.350006,131.899994,132.399994,128.914642,5172138
2019-06-19,132.500000,135.250000,132.500000,134.649994,131.105408,5278372
2019-06-20,134.600006,135.250000,133.600006,134.550003,131.008041,6963441
2019-06-21,134.850006,135.199997,134.050003,134.550003,131.008041,9456244
2019-06-24,134.699997,136.000000,133.750000,135.600006,132.030411,5918107
2019-06-25,135.949997,139.699997,135.149994,138.449997,134.805374,18761799
2019-06-26,139.500000,141.899994,139.300003,140.050003,136.363266,24643824
2019-06-27,141.050003,142.000000,139.050003,140.149994,136.460632,38789825
2019-06-28,140.100006,141.850006,139.500000,141.350006,137.629044,10648757
2019-07-01,142.199997,145.850006,138.649994,142.550003,138.797455,31289422
2019-07-02,143.000000,144.399994,142.550003,142.949997,139.186905,8847109
2019-07-03,143.850006,144.399994,142.649994,143.250000,139.479019,6947927
2019-07-04,144.449997,144.449997,142.350006,143.449997,139.673752,5792826
2019-07-05,142.800003,143.800003,135.399994,136.500000,132.906708,21459265
2019-07-08,136.600006,136.600006,128.550003,129.600006,126.188354,20404790
2019-07-09,128.449997,132.000000,127.599998,129.550003,126.139671,19374808
2019-07-10,129.000000,131.000000,128.649994,129.050003,125.652824,9141198
2019-07-11,130.250000,130.899994,128.600006,128.949997,125.555450,6669919
2019-07-12,129.850006,132.449997,126.449997,127.800003,124.435730,21467991
2019-07-15,128.000000,128.949997,127.300003,127.949997,124.581779,5852788
2019-07-16,128.800003,131.399994,128.000000,130.949997,127.502808,11313969
2019-07-17,131.600006,132.149994,128.699997,129.100006,125.701523,10958942
2019-07-18,130.100006,130.949997,126.400002,127.050003,123.705475,18049102
2019-07-19,127.949997,131.000000,126.050003,129.899994,126.480446,33840376
2019-07-22,130.500000,132.649994,127.650002,130.850006,127.405449,15870663
2019-07-23,131.449997,133.449997,130.500000,133.050003,129.547531,9840729
2019-07-24,133.550003,133.550003,130.699997,131.850006,128.379120,10421947
2019-07-25,132.000000,132.850006,128.399994,129.750000,126.334404,29337351
2019-07-26,130.399994,130.399994,128.250000,128.800003,125.409409,11411885
2019-07-29,128.000000,128.800003,126.750000,127.300003,123.948898,22168687
