Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,157.850006,158.000000,153.500000,155.500000,136.809845,9196529
2018-07-03,155.050003,161.600006,154.699997,157.699997,138.745407,12087830
2018-07-04,157.800003,158.000000,155.050003,156.000000,137.249741,5194030
2018-07-05,156.000000,157.600006,154.199997,156.399994,137.601669,6807718
2018-07-06,156.899994,157.350006,155.250000,155.449997,136.765854,3633191
2018-07-09,156.000000,158.399994,155.199997,157.399994,138.481461,4379183
2018-07-10,158.500000,159.800003,157.350006,157.949997,138.965363,5276248
2018-07-11,158.000000,158.750000,156.500000,158.100006,139.097336,6653936
2018-07-12,159.600006,160.199997,154.750000,158.949997,139.845154,8165181
2018-07-13,159.050003,159.050003,153.600006,154.100006,135.578110,3523600
2018-07-16,155.699997,156.149994,153.050003,153.800003,135.314178,3680440
2018-07-17,153.250000,156.850006,152.449997,156.149994,137.381699,3952416
2018-07-18,156.899994,164.800003,156.850006,160.300003,141.032898,16571981
2018-07-19,162.699997,165.199997,160.800003,161.750000,142.308640,8472466
2018-07-20,161.750000,162.000000,156.600006,157.949997,138.965363,5475594
2018-07-23,158.050003,158.750000,154.800003,156.550003,137.733627,4553137
2018-07-24,157.199997,158.199997,155.850006,157.199997,138.305511,3943002
2018-07-25,157.750000,160.750000,157.250000,159.050003,139.933136,4063454
2018-07-26,159.199997,164.000000,158.199997,162.550003,143.012466,8778489
2018-07-27,162.500000,162.800003,160.149994,161.300003,141.912735,3542015
2018-07-30,161.449997,166.449997,161.149994,164.100006,144.376160,9599714
2018-07-31,165.800003,166.750000,163.000000,165.699997,145.783844,6815180
2018-08-01,165.250000,168.750000,165.149994,167.199997,147.103577,4618179
2018-08-02,169.399994,170.800003,165.250000,166.399994,146.399719,7825776
2018-08-03,170.399994,171.000000,166.199997,166.800003,146.751663,12172870
2018-08-06,167.100006,169.699997,166.800003,169.250000,148.907166,5159560
2018-08-07,170.000000,170.000000,166.550003,167.550003,147.411499,4300164
2018-08-08,167.600006,172.899994,167.600006,172.500000,151.766541,7991348
2018-08-09,172.550003,172.899994,168.350006,168.899994,148.599243,4437178
2018-08-10,169.399994,170.899994,168.149994,169.250000,148.907166,4341382
2018-08-13,168.899994,168.899994,165.500000,166.050003,146.091782,3731211
2018-08-14,166.350006,167.000000,164.850006,166.250000,146.267746,3791016
2018-08-16,165.899994,166.600006,163.850006,164.449997,144.684082,4184404
2018-08-17,164.500000,165.000000,162.500000,163.050003,143.452377,4754545
2018-08-20,164.000000,169.899994,164.000000,168.699997,148.423279,9674107
2018-08-21,169.800003,171.250000,166.800003,170.199997,149.742981,5181397
2018-08-23,171.000000,172.500000,168.899994,171.899994,151.238647,6635245
2018-08-24,171.000000,176.500000,170.800003,174.750000,153.746109,9867693
2018-08-27,175.449997,176.899994,175.000000,176.050003,154.889847,3612496
2018-08-28,176.199997,178.500000,173.250000,174.600006,153.614136,5439278
2018-08-29,175.000000,178.699997,174.100006,177.000000,155.725662,6288920
2018-08-30,176.899994,181.899994,176.149994,177.449997,156.121582,11296260
2018-08-31,178.750000,181.250000,177.750000,180.050003,158.409073,8916222
2018-09-03,180.750000,180.750000,176.649994,177.300003,155.989609,3168480
2018-09-04,177.750000,178.149994,173.600006,174.350006,153.394180,2874936
2018-09-05,174.149994,175.000000,170.750000,173.699997,152.822311,3735722
2018-09-06,174.000000,176.149994,170.600006,174.500000,153.526154,6809374
2018-09-07,175.000000,175.000000,171.100006,171.899994,151.238647,5309239
2018-09-10,170.500000,171.300003,168.100006,168.649994,148.379288,5569685
2018-09-11,168.699997,170.000000,167.399994,167.800003,147.631454,8750333
2018-09-12,166.199997,170.800003,166.199997,168.500000,148.247314,5610743
2018-09-14,169.500000,173.300003,168.399994,172.550003,151.810547,4720460
2018-09-17,171.100006,173.550003,170.649994,171.699997,151.062698,4012086
2018-09-18,172.350006,174.600006,171.750000,173.899994,152.998260,6426239
2018-09-19,173.250000,178.699997,173.250000,177.000000,156.944046,10038603
2018-09-21,177.300003,181.550003,176.699997,180.399994,159.958771,9298030
2018-09-24,181.000000,185.399994,179.300003,180.600006,160.136124,13799885
2018-09-25,181.949997,184.649994,179.399994,182.300003,161.643494,8363857
2018-09-26,184.800003,184.800003,178.949997,180.600006,160.136124,6680285
2018-09-27,181.100006,181.750000,175.050003,175.800003,155.880020,7853039
2018-09-28,177.000000,181.000000,172.350006,177.199997,157.121368,8598293
2018-10-01,179.300003,181.100006,174.649994,179.000000,158.717407,4582462
2018-10-03,177.899994,183.500000,177.899994,181.449997,160.889786,8893914
2018-10-04,180.500000,182.550003,163.350006,172.399994,152.865250,7866152
2018-10-05,160.050003,160.050003,145.600006,147.050003,130.387695,35255036
2018-10-08,149.000000,150.850006,144.699997,149.800003,132.826096,11709162
2018-10-09,150.500000,151.899994,145.449997,146.649994,130.033005,6818577
2018-10-10,146.100006,151.449997,146.100006,148.600006,131.762054,10873198
2018-10-11,146.100006,159.600006,146.100006,152.949997,135.619141,15633772
2018-10-12,154.699997,158.350006,154.050003,157.399994,139.564941,6089606
2018-10-15,158.949997,160.899994,156.649994,160.149994,142.003326,4679911
2018-10-16,161.949997,167.199997,161.100006,165.600006,146.835785,8912396
2018-10-17,166.600006,167.300003,160.550003,162.100006,143.732361,5347724
2018-10-19,162.500000,163.750000,157.000000,160.449997,142.269333,7258192
2018-10-22,161.000000,161.800003,155.250000,155.949997,138.279236,5476435
2018-10-23,155.350006,157.399994,150.899994,155.399994,137.791550,8239765
2018-10-24,157.949997,159.699997,153.600006,157.750000,139.875275,8342857
2018-10-25,157.000000,162.800003,153.050003,155.350006,137.747223,32100452
2018-10-26,156.000000,156.800003,149.649994,151.800003,134.599487,9427229
2018-10-29,152.500000,155.750000,150.600006,154.899994,137.348190,5954637
2018-10-30,155.000000,155.000000,152.100006,152.949997,135.619141,4156028
2018-10-31,154.000000,155.000000,151.399994,153.250000,135.885162,7562821
2018-11-01,155.500000,155.800003,153.350006,154.250000,136.771866,5220182
2018-11-02,155.500000,158.449997,155.100006,157.350006,139.520599,7789972
2018-11-05,165.000000,165.000000,154.199997,154.949997,137.392532,15261029
2018-11-06,155.949997,158.199997,153.800003,156.050003,138.367905,7749980
2018-11-07,157.550003,157.850006,156.600006,157.000000,139.210266,491522
2018-11-09,158.000000,158.000000,155.149994,156.399994,138.678223,6478458
2018-11-12,156.949997,158.399994,155.350006,156.050003,138.367905,4686739
2018-11-13,156.050003,158.000000,155.699997,156.500000,138.766907,5499454
2018-11-14,157.699997,163.899994,157.250000,161.000000,142.757019,15008061
2018-11-15,161.399994,162.000000,158.100006,158.850006,140.850616,3468318
2018-11-16,158.000000,158.000000,152.800003,156.350006,138.633911,7515249
2018-11-19,156.000000,156.500000,153.100006,154.550003,137.037872,4614296
2018-11-20,154.550003,155.800003,152.649994,153.100006,135.752151,5480470
2018-11-21,155.000000,155.500000,151.300003,151.750000,134.555130,4573137
2018-11-22,152.500000,154.300003,151.649994,152.250000,134.998474,4477092
2018-11-26,153.000000,153.600006,145.100006,146.600006,129.988678,8093330
2018-11-27,147.399994,147.850006,144.250000,146.100006,129.545334,9231112
2018-11-28,146.800003,148.199997,142.050003,142.800003,126.619247,14201939
2018-11-29,143.899994,143.899994,137.649994,140.600006,124.668564,28991042
2018-11-30,141.600006,143.699997,138.500000,140.300003,124.402542,23675557
2018-12-03,140.949997,143.000000,140.199997,142.500000,126.353256,8371191
2018-12-04,142.600006,147.949997,142.399994,146.149994,129.589661,9753442
2018-12-05,145.949997,148.100006,142.399994,143.699997,127.417274,9774733
2018-12-06,142.600006,142.600006,138.500000,140.149994,124.269524,5771659
2018-12-07,140.199997,141.449997,138.050003,139.399994,123.604500,10571838
2018-12-10,138.500000,141.250000,135.149994,137.100006,121.565132,33096556
2018-12-11,136.000000,138.949997,134.750000,138.100006,122.451828,14884397
2018-12-12,139.500000,142.500000,138.850006,141.699997,125.643906,14020937
2018-12-13,143.000000,144.199997,141.500000,143.300003,127.062614,11251819
2018-12-14,143.000000,150.399994,140.600006,146.850006,130.210373,23355616
2018-12-17,148.000000,149.899994,146.100006,148.250000,131.451721,12767531
2018-12-18,147.899994,148.949997,146.300003,147.600006,130.875381,10474177
2018-12-19,147.500000,148.800003,147.300003,148.250000,131.451721,7008346
2018-12-20,147.949997,150.750000,147.399994,148.600006,131.762054,21204077
2018-12-21,149.000000,149.300003,147.600006,148.500000,131.673386,17767999
2018-12-24,148.500000,149.699997,147.300003,147.899994,131.141373,8200455
2018-12-26,148.100006,149.449997,145.750000,146.600006,129.988678,9247671
2018-12-27,147.350006,151.399994,146.000000,149.699997,132.737411,44356763
2018-12-28,148.199997,151.500000,148.000000,150.500000,133.446762,10732729
2018-12-31,150.149994,150.800003,149.100006,149.899994,132.914749,5778308
2019-01-01,150.000000,150.100006,148.000000,148.500000,131.673386,4496586
2019-01-02,148.000000,148.350006,145.750000,147.050003,130.387695,17436694
2019-01-03,145.000000,145.649994,141.600006,142.399994,126.264587,26599483
2019-01-04,142.050003,146.199997,142.050003,145.699997,129.190643,7395898
2019-01-07,147.550003,148.399994,145.750000,147.850006,131.097031,12700566
2019-01-08,149.100006,149.100006,146.300003,147.449997,130.742355,6163846
2019-01-09,147.899994,148.199997,144.850006,145.300003,128.835983,4951441
2019-01-10,145.899994,147.000000,143.000000,143.250000,127.018272,7131028
2019-01-11,144.000000,145.500000,143.649994,144.649994,128.259628,7665486
2019-01-14,145.000000,145.199997,142.500000,143.449997,127.195618,6028078
2019-01-15,144.699997,145.500000,144.050003,145.149994,128.702972,3680774
2019-01-16,145.199997,147.250000,145.199997,146.350006,129.767014,3667241
2019-01-17,146.500000,147.449997,144.449997,145.000000,128.569962,5142302
2019-01-18,145.100006,147.699997,145.100006,146.750000,130.121689,4904282
2019-01-21,147.000000,147.199997,144.100006,144.699997,128.303955,4087312
2019-01-22,145.500000,146.000000,144.050003,144.350006,127.993629,4113351
2019-01-23,144.699997,145.550003,143.000000,143.300003,127.062614,4946218
2019-01-24,143.399994,143.949997,141.050003,141.699997,125.643906,3820645
2019-01-25,142.100006,144.449997,141.649994,142.000000,125.909912,3871762
2019-01-28,142.500000,142.949997,139.649994,141.649994,125.599564,2910523
2019-01-29,142.300003,143.699997,140.100006,141.050003,125.067551,7282910
2019-01-30,141.449997,141.500000,138.500000,139.699997,123.870514,8511453
2019-01-31,140.199997,142.800003,139.250000,141.250000,125.244896,28107358
2019-02-01,141.000000,143.300003,139.800003,141.800003,125.732574,5260578
2019-02-04,142.500000,147.449997,142.449997,146.250000,129.678329,9532350
2019-02-05,146.000000,148.199997,142.300003,142.949997,126.752266,5413425
2019-02-06,143.399994,147.750000,142.500000,146.699997,130.077332,5075180
2019-02-07,146.899994,148.300003,145.500000,147.899994,131.141373,6080631
2019-02-08,146.300003,148.300003,143.149994,144.149994,127.816284,4510762
2019-02-11,143.250000,143.649994,137.100006,138.199997,122.540489,6424512
2019-02-12,138.500000,140.949997,136.550003,137.449997,121.875473,6816203
2019-02-14,133.500000,134.199997,127.599998,132.149994,117.176003,25346334
2019-02-15,138.000000,140.899994,133.399994,135.000000,119.703079,37975666
2019-02-18,136.800003,138.899994,135.800003,137.100006,121.565132,10614715
2019-02-19,137.199997,140.350006,137.199997,139.149994,123.382843,9077045
2019-02-20,141.600006,145.350006,140.000000,144.050003,127.727623,14236359
2019-02-21,145.000000,148.600006,144.199997,146.949997,130.299011,13876243
2019-02-22,148.600006,150.500000,147.100006,148.600006,131.762054,18273813
2019-02-25,149.000000,149.350006,145.699997,147.750000,131.008362,20216077
2019-02-26,147.500000,149.199997,146.000000,147.500000,130.786682,12458860
2019-02-27,148.750000,149.750000,146.500000,148.000000,131.230057,11868751
2019-02-28,144.399994,150.750000,143.100006,148.649994,136.653915,48854712
2019-03-01,149.899994,150.199997,147.850006,149.100006,137.067612,9764801
2019-03-05,148.750000,155.649994,147.850006,155.000000,142.491470,11194669
2019-03-06,155.100006,157.000000,152.800003,154.800003,142.307617,15648948
2019-03-07,154.800003,155.500000,151.500000,152.050003,139.779541,30210637
2019-03-08,152.100006,152.600006,147.000000,150.399994,138.262680,17986042
2019-03-11,151.550003,154.300003,151.100006,153.000000,140.652863,15880368
2019-03-12,154.000000,155.600006,151.100006,151.850006,139.595673,10818012
2019-03-13,151.250000,151.250000,145.699997,149.750000,137.665146,21001041
2019-03-14,150.000000,152.500000,149.500000,151.050003,138.860229,6328309
2019-03-15,151.899994,157.449997,151.199997,156.000000,143.410751,15483879
2019-03-18,155.000000,157.300003,153.600006,154.649994,142.169724,7575127
2019-03-19,155.949997,163.199997,154.800003,157.000000,144.330078,18289779
2019-03-20,156.649994,157.050003,150.600006,151.850006,139.595673,28675956
2019-03-22,152.949997,153.449997,148.449997,152.350006,140.055344,26751005
2019-03-25,152.000000,160.550003,150.699997,158.649994,145.846909,22638399
2019-03-26,159.000000,163.050003,158.699997,160.050003,148.067230,16694599
2019-03-27,160.149994,161.399994,157.500000,160.100006,148.113495,10063152
2019-03-28,160.000000,160.250000,155.199997,155.899994,144.227936,25492224
2019-04-01,160.500000,160.949997,155.800003,157.250000,145.476852,20605152
2019-04-02,159.199997,159.699997,156.399994,157.500000,145.708145,10435568
2019-04-03,158.550003,159.100006,154.600006,155.449997,143.811615,8283863
2019-04-04,155.250000,156.350006,153.300003,155.250000,143.626587,10752094
2019-04-05,156.000000,157.149994,153.949997,156.550003,144.829269,6797106
2019-04-08,157.800003,160.250000,156.550003,158.100006,146.263229,13120469
2019-04-09,158.600006,158.899994,157.050003,157.550003,145.754410,8487177
2019-04-10,156.949997,159.949997,156.800003,158.000000,146.170700,9363447
2019-04-11,158.000000,159.399994,155.899994,158.600006,146.725800,5279154
2019-04-12,159.000000,159.649994,157.250000,157.600006,145.800659,5631030
2019-04-15,158.300003,158.300003,156.100006,156.449997,144.736755,3902646
2019-04-16,156.500000,161.000000,155.850006,160.449997,148.437286,8394765
2019-04-18,160.850006,162.199997,159.050003,160.600006,148.576065,9606055
2019-04-22,160.699997,161.500000,156.899994,157.899994,146.078186,5543020
2019-04-23,158.000000,165.000000,157.600006,163.750000,151.490204,10137024
2019-04-24,165.699997,170.449997,165.699997,168.649994,156.023346,33596281
2019-04-25,168.350006,170.000000,166.550003,168.850006,156.208389,134264338
2019-04-26,169.500000,169.949997,167.899994,168.399994,155.792068,8708111
2019-04-30,168.000000,171.149994,166.149994,169.199997,156.532166,9844317
2019-05-02,169.300003,172.000000,168.399994,168.899994,156.254639,22056708
2019-05-03,168.850006,171.899994,168.699997,170.250000,157.503555,12720120
2019-05-06,170.000000,171.699997,168.149994,170.149994,157.411041,18962836
2019-05-07,170.399994,172.500000,168.600006,171.699997,158.845001,9042790
2019-05-08,171.399994,171.399994,167.750000,168.899994,156.254639,8603091
2019-05-09,167.399994,170.100006,167.399994,169.399994,156.717194,6869953
2019-05-10,168.399994,169.399994,165.699997,166.300003,153.849304,6195094
2019-05-13,167.199997,167.899994,163.000000,164.100006,151.814011,7792358
2019-05-14,162.000000,165.399994,160.850006,164.149994,151.860260,7268915
2019-05-15,164.600006,165.199997,161.800003,162.750000,150.565079,5412275
2019-05-16,163.399994,166.899994,162.000000,165.949997,153.525497,5197438
2019-05-17,166.500000,168.000000,162.100006,167.350006,154.820679,5532072
2019-05-20,170.000000,176.600006,169.100006,176.000000,162.823059,7103649
2019-05-21,175.100006,176.500000,173.800003,174.750000,161.666656,7135887
2019-05-22,174.850006,178.000000,174.149994,177.000000,163.748199,10347293
2019-05-23,178.500000,178.899994,173.000000,174.149994,161.111572,9247879
2019-05-24,174.000000,175.899994,168.800003,174.399994,161.342850,9263195
2019-05-27,174.000000,175.199997,172.550003,173.649994,160.649002,7461458
2019-05-28,173.149994,176.399994,171.600006,175.300003,162.175476,16628505
2019-05-29,173.899994,174.649994,170.350006,171.550003,158.706238,7205487
2019-05-30,172.000000,172.000000,167.550003,169.449997,156.763458,21945960
2019-05-31,168.000000,173.949997,166.550003,171.949997,159.076279,17113729
2019-06-03,173.000000,173.199997,167.500000,172.149994,159.261307,17756361
2019-06-04,172.899994,173.500000,170.050003,170.600006,157.827362,8578302
2019-06-06,170.500000,172.100006,168.850006,169.399994,156.717194,14152285
2019-06-07,169.600006,170.100006,166.550003,167.500000,154.959457,5052519
2019-06-10,168.100006,169.000000,163.199997,164.649994,152.322815,10866149
2019-06-11,164.850006,170.350006,164.850006,169.250000,156.578430,11282418
2019-06-12,168.050003,171.449997,166.000000,170.850006,158.058655,9478876
2019-06-13,168.800003,170.199997,167.000000,168.949997,156.300903,6678516
2019-06-14,168.949997,171.000000,168.449997,169.300003,156.624695,7153585
2019-06-17,169.500000,169.949997,162.949997,164.399994,152.091553,4603627
2019-06-18,164.000000,166.949997,163.250000,166.149994,153.710526,5808715
2019-06-19,166.800003,169.100006,164.600006,167.350006,154.820679,4625698
2019-06-20,166.300003,172.750000,166.300003,172.000000,159.122543,5793816
2019-06-21,171.750000,173.449997,169.800003,170.949997,158.151154,11402911
2019-06-24,171.149994,171.850006,164.850006,165.199997,152.831650,6585159
2019-06-25,165.500000,168.449997,165.500000,166.199997,153.756790,6697367
2019-06-26,166.100006,169.149994,166.100006,167.550003,155.005707,5978575
2019-06-27,167.550003,171.800003,167.250000,170.600006,157.827362,36738164
2019-06-28,170.300003,171.300003,166.649994,167.750000,155.190735,5325984
2019-07-01,168.199997,170.399994,159.250000,161.000000,148.946106,15160240
2019-07-02,163.000000,166.250000,161.500000,165.649994,153.247955,10975678
2019-07-03,165.800003,167.949997,163.500000,166.300003,153.849304,8253849
2019-07-04,166.399994,168.899994,166.100006,167.100006,154.589417,8827834
2019-07-05,167.100006,168.050003,160.000000,161.500000,149.408676,14509056
2019-07-08,161.449997,161.500000,151.050003,152.399994,140.989960,10273814
2019-07-09,152.399994,155.449997,150.649994,153.399994,141.915100,15033604
2019-07-10,153.050003,154.399994,149.649994,151.649994,140.296112,5310646
2019-07-11,153.000000,154.100006,152.000000,153.100006,141.637573,6576542
2019-07-12,153.000000,153.350006,148.000000,149.699997,138.492111,13015538
2019-07-15,150.000000,151.699997,148.800003,150.699997,139.417252,8465078
2019-07-16,151.000000,154.399994,150.699997,152.250000,140.851212,12865346
2019-07-17,152.399994,153.649994,149.000000,149.899994,138.677139,8046201
2019-07-18,149.949997,150.800003,143.050003,143.399994,132.663788,15971004
2019-07-19,144.500000,145.800003,140.399994,143.899994,133.126343,25660025
2019-07-22,144.000000,147.399994,140.649994,146.649994,135.670471,12077069
2019-07-23,146.500000,147.750000,144.149994,144.600006,133.773956,5519598
2019-07-24,145.399994,145.850006,142.899994,143.600006,132.848831,9202665
2019-07-25,144.300003,144.800003,141.399994,143.850006,133.080109,28004780
2019-07-26,144.399994,144.399994,141.399994,141.899994,131.276093,10055490
2019-07-29,142.000000,142.399994,138.350006,140.350006,129.842148,19155260
